fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,pintMax,horaPIntMax,sol
2020-01-28,3129,MADRID AEROPUERTO,MADRID,609,11.5,0.0,9.1,00:00,13.9,12:05,25.0,8.1,16.1,15:40,954.7,Varias,952.8,06,83.0,92.0,00:30,78.0,13:54,"0,0",,0.6
2020-01-29,3129,MADRID AEROPUERTO,MADRID,609,12.6,0.0,10.5,05:01,14.8,13:02,25.0,3.1,12.5,14:46,956.9,Varias,954.3,00,80.0,91.0,Varias,68.0,13:04,"0,0",,1.2
2020-01-30,3129,MADRID AEROPUERTO,MADRID,609,11.0,0.0,8.8,05:20,13.1,15:17,22.0,3.9,12.5,11:23,957.0,Varias,955.0,04,80.0,94.0,01:40,66.0,15:16,"0,0",,1.0
2020-01-31,3129,MADRID AEROPUERTO,MADRID,609,13.2,0.2,10.5,07:30,15.8,12:46,99.0,2.2,7.8,Varias,957.3,Varias,954.7,15,81.0,93.0,Varias,67.0,12:45,"0,0",,1.9
2020-02-01,3129,MADRID AEROPUERTO,MADRID,609,14.9,0.0,10.6,22:58,19.2,13:32,22.0,3.1,10.3,13:59,960.6,24,954.3,03,78.0,94.0,Varias,56.0,13:27,"1,2",02:51,6.8
2020-02-02,3129,MADRID AEROPUERTO,MADRID,609,11.2,0.0,9.4,02:40,13.0,Varias,99.0,1.1,3.6,Varias,964.3,Varias,960.1,03,87.0,96.0,Varias,81.0,15:26,"0,0",,0.0
2020-02-03,3129,MADRID AEROPUERTO,MADRID,609,12.8,0.0,7.2,23:56,18.4,15:03,18.0,1.7,5.8,15:17,964.1,Varias,960.1,17,78.0,95.0,Varias,57.0,14:19,"0,0",,6.2
2020-02-04,3129,MADRID AEROPUERTO,MADRID,609,11.4,,3.2,05:40,19.7,15:34,1.0,2.2,6.7,18:42,962.6,00,958.3,16,73.0,97.0,07:00,47.0,14:51,"0,0",,9.1
2020-02-05,3129,MADRID AEROPUERTO,MADRID,609,8.2,0.0,0.7,07:25,15.7,16:17,99.0,0.8,6.1,10:32,961.4,Varias,956.3,17,55.0,89.0,Varias,31.0,14:05,"-0,3",05:00,9.5
2020-02-06,3129,MADRID AEROPUERTO,MADRID,609,5.8,0.0,0.1,06:24,11.4,15:34,99.0,1.4,4.2,Varias,958.4,Varias,954.2,16,82.0,92.0,Varias,66.0,15:44,"0,0",,2.7
2020-02-07,3129,MADRID AEROPUERTO,MADRID,609,7.4,0.0,1.8,07:31,13.1,15:12,19.0,1.7,9.7,15:26,956.7,Varias,954.0,16,79.0,96.0,Varias,62.0,16:11,"0,0",,8.9
2020-02-08,3129,MADRID AEROPUERTO,MADRID,609,7.4,0.0,2.9,02:44,11.8,16:20,26.0,1.4,6.1,16:25,959.8,Varias,955.3,04,86.0,96.0,Varias,74.0,16:27,"0,0",,0.1
2020-02-09,3129,MADRID AEROPUERTO,MADRID,609,8.7,0.0,5.5,00:00,11.9,14:24,99.0,1.9,4.7,Varias,963.9,Varias,959.1,02,86.0,96.0,00:00,72.0,14:45,"0,0",,0.0
2020-02-10,3129,MADRID AEROPUERTO,MADRID,609,10.3,0.0,4.8,02:30,15.8,16:06,35.0,2.5,6.7,18:06,965.1,Varias,960.9,17,88.0,97.0,Varias,68.0,15:33,"0,0",,4.1
2020-02-11,3129,MADRID AEROPUERTO,MADRID,609,8.2,0.1,4.6,02:06,11.8,16:13,99.0,0.6,3.6,Varias,962.0,00,956.6,24,93.0,97.0,Varias,82.0,16:27,"0,6",08:17,0.2
2020-02-12,3129,MADRID AEROPUERTO,MADRID,609,9.8,0.0,8.7,07:30,11.0,12:56,99.0,1.9,4.2,Varias,957.0,01,954.1,17,90.0,97.0,Varias,86.0,12:35,"0,0",,0.0
2020-02-13,3129,MADRID AEROPUERTO,MADRID,609,10.6,0.0,6.2,23:59,15.0,14:55,99.0,2.2,9.2,Varias,958.0,Varias,953.8,04,81.0,93.0,Varias,66.0,16:46,"0,0",,2.3
2020-02-14,3129,MADRID AEROPUERTO,MADRID,609,9.9,0.0,4.3,23:29,15.5,15:47,99.0,1.4,3.6,Varias,959.3,Varias,956.3,17,80.0,95.0,Varias,56.0,15:56,"0,0",,4.7
2020-02-15,3129,MADRID AEROPUERTO,MADRID,609,8.6,0.0,0.7,07:18,16.6,16:01,99.0,1.7,6.7,Varias,959.7,Varias,956.8,03,76.0,97.0,Varias,54.0,17:13,"0,0",,8.4
2020-02-16,3129,MADRID AEROPUERTO,MADRID,609,9.6,0.0,1.6,07:30,17.7,15:24,21.0,3.1,10.8,13:52,960.2,Varias,957.2,15,73.0,96.0,Varias,45.0,15:51,"0,0",,9.5
2020-02-17,3129,MADRID AEROPUERTO,MADRID,609,9.1,0.0,3.6,04:25,14.6,15:04,22.0,1.9,6.7,12:44,962.2,Varias,957.9,04,85.0,97.0,Varias,72.0,14:29,"0,0",,0.2
2020-02-18,3129,MADRID AEROPUERTO,MADRID,609,8.5,0.0,2.3,05:50,14.7,15:58,35.0,1.4,6.7,20:52,963.5,Varias,960.3,15,75.0,90.0,Varias,59.0,16:07,"0,0",,2.4
2020-02-19,3129,MADRID AEROPUERTO,MADRID,609,8.6,0.0,0.8,07:29,16.5,15:43,34.0,1.7,6.1,11:04,964.8,Varias,959.1,24,60.0,86.0,Varias,35.0,15:48,"0,0",,10.0
2020-02-20,3129,MADRID AEROPUERTO,MADRID,609,8.0,0.0,-1.5,06:57,17.6,15:29,22.0,1.4,7.2,12:49,959.1,00,955.3,14,60.0,92.0,Varias,28.0,15:40,"0,0",,10.0
2020-02-21,3129,MADRID AEROPUERTO,MADRID,609,10.4,0.0,-0.2,06:59,20.9,16:00,99.0,1.1,4.7,Varias,962.3,Varias,958.3,00,47.0,84.0,Varias,22.0,16:15,"0,0",,10.1
2020-02-22,3129,MADRID AEROPUERTO,MADRID,609,10.8,0.0,-0.5,06:56,22.2,15:43,21.0,1.4,5.0,11:30,965.0,Varias,962.1,02,50.0,88.0,Varias,22.0,16:20,"0,0",,10.1
2020-02-23,3129,MADRID AEROPUERTO,MADRID,609,11.6,0.0,0.6,06:59,22.7,16:29,22.0,1.1,4.2,Varias,966.3,Varias,961.9,18,46.0,79.0,Varias,19.0,15:50,"0,0",,10.2
2020-02-24,3129,MADRID AEROPUERTO,MADRID,609,10.8,0.0,0.0,07:03,21.6,15:13,22.0,1.7,7.8,14:10,962.4,00,954.6,17,50.0,88.0,Varias,24.0,14:35,"0,0",,10.2
2020-02-25,3129,MADRID AEROPUERTO,MADRID,609,9.8,0.0,0.4,06:14,19.2,12:50,99.0,4.7,14.4,16:26,954.8,00,950.7,17,56.0,88.0,Varias,21.0,12:32,"0,0",,4.4
2020-02-26,3129,MADRID AEROPUERTO,MADRID,609,11.6,0.0,6.3,07:01,16.9,14:34,30.0,4.2,11.4,05:05,954.4,Varias,951.4,04,47.0,65.0,Varias,28.0,15:33,"0,0",,
2020-02-27,3129,MADRID AEROPUERTO,MADRID,609,10.4,0.0,1.4,06:42,19.3,14:49,27.0,4.2,13.9,16:36,955.8,Varias,952.5,17,49.0,86.0,Varias,26.0,15:36,"0,0",,8.8
2020-02-28,3129,MADRID AEROPUERTO,MADRID,609,10.7,0.0,1.9,06:58,19.5,15:17,20.0,1.7,6.7,16:29,955.8,Varias,947.6,24,53.0,86.0,Varias,31.0,15:04,"0,0",,8.9
2020-02-29,3129,MADRID AEROPUERTO,MADRID,609,9.6,0.0,4.6,01:55,14.7,13:00,25.0,8.3,18.1,16:36,947.7,00,944.7,15,64.0,81.0,Varias,55.0,19:06,"0,0",,1.5
2020-03-01,3129,MADRID AEROPUERTO,MADRID,609,12.3,3.4,9.1,04:30,15.5,15:45,22.0,7.8,18.9,23:01,947.5,Varias,938.2,24,73.0,91.0,Varias,62.0,15:47,"3,0",22:10,0.8
2020-03-02,3129,MADRID AEROPUERTO,MADRID,609,10.0,0.0,7.1,23:58,13.0,10:32,23.0,12.2,26.4,01:08,950.3,Varias,934.0,05,57.0,90.0,05:54,34.0,17:25,"6,0",05:42,7.7
2020-03-03,3129,MADRID AEROPUERTO,MADRID,609,11.2,0.0,6.6,05:12,15.8,16:02,22.0,5.8,16.1,14:29,951.5,Varias,947.8,14,70.0,84.0,09:39,54.0,00:17,"0,0",,3.4
2020-03-04,3129,MADRID AEROPUERTO,MADRID,609,15.0,0.0,11.4,06:30,18.5,13:12,28.0,6.9,13.3,16:35,953.3,Varias,949.8,24,60.0,89.0,03:12,43.0,14:33,"0,0",,9.1
2020-03-05,3129,MADRID AEROPUERTO,MADRID,609,12.6,0.4,9.0,23:59,16.3,13:40,99.0,7.8,12.2,Varias,949.8,00,944.1,07,57.0,,,,,"1,8",11:08,4.2
2020-03-06,3129,MADRID AEROPUERTO,MADRID,609,9.2,0.0,5.1,23:56,13.4,15:13,29.0,8.3,18.6,08:58,955.9,Varias,947.0,04,42.0,73.0,Varias,30.0,16:16,"0,0",,6.9
2020-03-07,3129,MADRID AEROPUERTO,MADRID,609,8.8,0.0,0.2,06:25,17.3,15:50,99.0,2.8,11.4,Varias,958.5,Varias,955.7,04,53.0,77.0,06:47,36.0,15:51,"0,0",,8.1
2020-03-08,3129,MADRID AEROPUERTO,MADRID,609,7.7,0.0,-0.9,06:42,16.3,15:33,99.0,1.9,10.3,Varias,958.5,Varias,955.1,15,61.0,93.0,Varias,36.0,12:15,"0,0",,5.1
2020-03-09,3129,MADRID AEROPUERTO,MADRID,609,11.6,0.0,5.0,07:20,18.3,14:48,30.0,1.7,10.3,03:34,958.9,Varias,955.5,15,50.0,80.0,07:28,29.0,14:50,"0,0",,
2020-03-10,3129,MADRID AEROPUERTO,MADRID,609,13.4,0.0,3.5,05:59,23.4,16:45,99.0,2.5,6.1,Varias,959.7,10,956.3,18,50.0,81.0,07:04,30.0,15:41,"0,0",,9.8
2020-03-11,3129,MADRID AEROPUERTO,MADRID,609,15.4,0.0,4.7,06:34,26.0,14:40,21.0,1.4,5.8,15:57,957.8,Varias,953.7,16,57.0,91.0,Varias,31.0,14:31,"0,0",,8.8
2020-03-12,3129,MADRID AEROPUERTO,MADRID,609,16.0,0.0,7.1,06:31,25.0,14:00,21.0,1.4,5.8,16:03,954.5,00,948.7,17,55.0,90.0,Varias,28.0,15:12,"0,0",,2.2
2020-03-13,3129,MADRID AEROPUERTO,MADRID,609,15.6,0.0,7.4,06:43,23.9,14:47,99.0,1.9,6.7,Varias,950.6,Varias,947.2,16,55.0,89.0,Varias,31.0,14:49,"0,0",,10.1
2020-03-14,3129,MADRID AEROPUERTO,MADRID,609,15.2,0.0,7.1,06:38,23.4,16:13,4.0,1.9,5.0,12:48,953.0,Varias,948.9,17,56.0,89.0,Varias,31.0,16:17,"0,0",,10.8
2020-03-15,3129,MADRID AEROPUERTO,MADRID,609,13.3,10.2,5.3,06:43,21.3,14:07,26.0,2.8,13.3,18:29,949.9,00,941.9,18,61.0,88.0,23:01,41.0,14:09,"15,0",21:56,6.7
2020-03-16,3129,MADRID AEROPUERTO,MADRID,609,7.2,2.9,4.4,Varias,10.0,00:00,99.0,3.3,8.9,Varias,951.6,Varias,940.6,03,74.0,91.0,Varias,61.0,14:14,"5,4",01:10,1.0
2020-03-17,3129,MADRID AEROPUERTO,MADRID,609,11.8,,5.4,00:10,18.1,15:05,99.0,2.2,10.8,Varias,958.7,Varias,951.0,01,74.0,96.0,07:00,50.0,15:09,"1,8",06:14,2.9
2020-03-18,3129,MADRID AEROPUERTO,MADRID,609,12.6,0.0,8.3,05:06,17.0,Varias,99.0,1.4,5.8,Varias,958.4,Varias,954.7,18,70.0,90.0,Varias,52.0,13:57,"0,0",,0.1
2020-03-19,3129,MADRID AEROPUERTO,MADRID,609,13.6,0.0,9.2,02:49,18.1,14:17,16.0,2.8,7.8,18:46,955.1,00,949.2,17,61.0,86.0,Varias,44.0,14:15,"0,0",,7.3
2020-03-20,3129,MADRID AEROPUERTO,MADRID,609,10.4,0.0,7.5,23:20,13.4,13:36,13.0,3.3,8.3,12:56,949.9,Varias,947.0,22,66.0,87.0,Varias,60.0,16:57,"0,0",,0.0
2020-03-21,3129,MADRID AEROPUERTO,MADRID,609,8.8,1.9,7.5,23:30,10.2,11:54,22.0,1.9,8.3,13:26,947.3,00,943.5,16,84.0,93.0,Varias,73.0,02:31,"1,2",Varias,0.0
2020-03-22,3129,MADRID AEROPUERTO,MADRID,609,9.4,10.9,6.1,06:30,12.7,Varias,99.0,1.9,7.2,Varias,946.7,Varias,942.9,15,82.0,95.0,Varias,66.0,14:45,"8,4",20:14,2.1
2020-03-23,3129,MADRID AEROPUERTO,MADRID,609,12.3,1.8,8.2,Varias,16.4,14:29,99.0,2.2,9.7,15:26,948.7,Varias,946.1,03,75.0,95.0,Varias,51.0,14:34,"3,6",Varias,3.6
2020-03-24,3129,MADRID AEROPUERTO,MADRID,609,12.7,0.1,8.6,01:20,16.8,12:18,99.0,3.6,9.2,Varias,949.1,Varias,946.3,16,67.0,85.0,Varias,46.0,15:52,"0,6",Varias,1.8
2020-03-25,3129,MADRID AEROPUERTO,MADRID,609,12.0,0.0,6.4,23:58,17.7,15:42,22.0,2.8,8.3,14:31,949.3,01,943.6,17,60.0,80.0,Varias,37.0,19:07,"0,0",,9.1
2020-03-26,3129,MADRID AEROPUERTO,MADRID,609,9.7,0.0,2.8,05:32,16.6,14:25,36.0,3.1,11.4,Varias,944.1,00,940.4,15,38.0,82.0,03:47,25.0,10:55,"0,0",,11.1
2020-03-27,3129,MADRID AEROPUERTO,MADRID,609,7.4,1.3,2.6,23:30,12.2,16:29,13.0,2.5,10.3,18:21,948.1,Varias,942.4,02,66.0,92.0,Varias,46.0,17:18,"1,8",Varias,3.6
2020-03-28,3129,MADRID AEROPUERTO,MADRID,609,8.2,0.0,-0.5,05:54,17.0,16:32,31.0,1.7,5.8,15:22,951.1,Varias,948.1,00,54.0,93.0,Varias,30.0,16:48,"0,0",,11.5
2020-03-29,3129,MADRID AEROPUERTO,MADRID,609,10.4,0.0,0.7,05:39,20.0,14:35,5.0,2.8,8.3,23:04,951.3,Varias,946.2,17,53.0,91.0,Varias,30.0,14:24,"0,0",,9.6
2020-03-30,3129,MADRID AEROPUERTO,MADRID,609,5.6,9.1,0.8,23:12,10.5,00:00,4.0,4.4,11.4,11:14,947.0,Varias,942.9,24,75.0,95.0,Varias,50.0,09:55,"1,8",Varias,0.2
2020-03-31,3129,MADRID AEROPUERTO,MADRID,609,5.7,24.1,1.0,04:37,10.4,16:28,1.0,3.3,9.2,01:36,942.9,00,938.8,15,95.0,97.0,Varias,89.0,16:41,"13,8",18:38,0.0
2020-04-01,3129,MADRID AEROPUERTO,MADRID,609,8.9,5.5,3.4,23:55,14.4,16:45,25.0,2.5,7.2,16:06,944.6,Varias,942.5,00,80.0,97.0,Varias,50.0,17:07,"10,8",11:10,3.2
2020-04-02,3129,MADRID AEROPUERTO,MADRID,609,8.4,0.0,0.8,06:14,16.0,13:39,36.0,3.1,12.5,12:39,947.9,Varias,943.2,03,77.0,96.0,Varias,47.0,13:40,"0,0",,6.2
2020-04-03,3129,MADRID AEROPUERTO,MADRID,609,10.0,0.0,1.7,06:21,18.2,14:55,14.0,1.4,5.8,15:54,950.1,Varias,947.0,16,56.0,95.0,07:00,31.0,15:05,"0,0",,12.0
2020-04-04,3129,MADRID AEROPUERTO,MADRID,609,10.4,0.0,1.7,05:50,19.0,13:22,14.0,4.7,12.8,11:01,949.7,Varias,946.6,16,62.0,93.0,Varias,36.0,15:26,"0,0",,8.4
2020-04-05,3129,MADRID AEROPUERTO,MADRID,609,14.2,0.7,7.7,06:29,20.7,15:45,99.0,2.5,7.8,Varias,951.0,Varias,947.5,18,65.0,88.0,06:36,44.0,16:08,"0,0",,8.6
2020-04-06,3129,MADRID AEROPUERTO,MADRID,609,15.6,4.8,11.8,06:39,19.4,14:59,24.0,3.9,9.2,13:44,955.1,Varias,949.7,01,72.0,95.0,Varias,52.0,15:35,"6,0",22:45,0.8
2020-04-07,3129,MADRID AEROPUERTO,MADRID,609,15.0,2.2,11.0,05:08,19.0,13:35,19.0,1.4,11.7,13:57,956.6,Varias,954.4,02,82.0,96.0,Varias,61.0,13:46,"4,8",14:15,1.1
2020-04-08,3129,MADRID AEROPUERTO,MADRID,609,16.2,0.0,9.9,04:31,22.6,15:47,14.0,2.2,7.2,23:00,956.5,00,951.5,16,66.0,97.0,00:00,41.0,16:08,"-0,3",06:01,8.5
2020-04-09,3129,MADRID AEROPUERTO,MADRID,609,13.6,9.3,11.0,04:43,16.2,13:49,99.0,1.7,4.2,Varias,953.4,21,951.0,16,77.0,94.0,Varias,56.0,14:25,"2,4",19:06,0.0
2020-04-10,3129,MADRID AEROPUERTO,MADRID,609,12.7,2.0,10.6,06:33,14.8,14:33,16.0,1.9,5.0,21:13,954.2,Varias,952.2,03,92.0,95.0,Varias,82.0,14:40,"2,4",Varias,0.0
2020-04-11,3129,MADRID AEROPUERTO,MADRID,609,15.6,0.5,11.4,03:30,19.9,15:12,15.0,1.7,5.8,13:14,953.9,Varias,950.6,18,70.0,94.0,Varias,52.0,15:29,"0,0",,4.0
2020-04-12,3129,MADRID AEROPUERTO,MADRID,609,14.6,2.7,8.8,06:23,20.3,15:22,99.0,2.5,6.7,Varias,952.4,00,943.4,24,51.0,91.0,Varias,33.0,15:56,"2,4",02:31,11.6
2020-04-13,3129,MADRID AEROPUERTO,MADRID,609,14.4,0.1,8.9,07:04,19.8,16:21,27.0,1.7,6.7,13:46,943.4,Varias,939.9,16,71.0,91.0,Varias,45.0,16:14,"1,8",Varias,6.1
2020-04-14,3129,MADRID AEROPUERTO,MADRID,609,14.0,9.8,8.9,02:09,19.1,14:44,16.0,1.9,11.7,15:16,945.6,Varias,942.7,15,82.0,93.0,Varias,59.0,14:47,"45,6",15:22,0.5
2020-04-15,3129,MADRID AEROPUERTO,MADRID,609,13.2,12.1,9.6,09:03,16.9,14:32,14.0,4.4,17.5,13:27,949.6,Varias,943.5,05,82.0,92.0,Varias,66.0,14:37,"12,6",13:39,2.2
2020-04-16,3129,MADRID AEROPUERTO,MADRID,609,14.6,6.1,9.7,06:09,19.5,13:04,17.0,5.3,13.9,13:36,949.5,Varias,944.7,15,80.0,96.0,Varias,53.0,13:10,"6,0",18:12,1.4
2020-04-17,3129,MADRID AEROPUERTO,MADRID,609,14.6,0.0,9.9,23:57,19.4,13:13,23.0,3.3,12.5,10:11,948.7,Varias,946.8,18,68.0,95.0,Varias,50.0,15:35,"0,0",,4.8
2020-04-18,3129,MADRID AEROPUERTO,MADRID,609,14.8,15.6,8.2,Varias,21.4,16:35,14.0,1.7,8.9,22:24,948.7,00,943.7,18,66.0,94.0,Varias,44.0,16:39,"34,2",22:34,4.4
2020-04-19,3129,MADRID AEROPUERTO,MADRID,609,14.3,0.1,9.2,23:58,19.4,15:10,26.0,0.8,11.7,16:27,944.5,00,940.8,15,80.0,95.0,Varias,46.0,15:08,"21,0",03:36,2.6
2020-04-20,3129,MADRID AEROPUERTO,MADRID,609,12.8,0.0,5.8,05:40,19.7,13:17,99.0,3.6,12.5,Varias,943.2,Varias,939.7,17,67.0,96.0,Varias,47.0,16:12,"0,0",,9.8
2020-04-21,3129,MADRID AEROPUERTO,MADRID,609,12.8,0.0,9.1,04:53,16.4,17:21,99.0,2.5,9.2,Varias,944.2,Varias,939.5,02,74.0,88.0,Varias,57.0,17:13,"0,0",,0.3
2020-04-22,3129,MADRID AEROPUERTO,MADRID,609,15.2,0.0,9.5,05:19,20.9,13:59,1.0,0.6,7.2,Varias,950.0,Varias,944.2,00,64.0,89.0,Varias,40.0,14:09,"0,0",,7.0
2020-04-23,3129,MADRID AEROPUERTO,MADRID,609,16.2,0.0,11.4,05:02,21.1,13:57,10.0,1.7,5.8,11:47,951.9,Varias,948.1,18,67.0,89.0,Varias,47.0,16:26,"0,0",,4.5
2020-04-24,3129,MADRID AEROPUERTO,MADRID,609,16.4,0.0,9.5,05:31,23.2,15:04,19.0,2.8,8.3,15:20,949.4,00,942.7,18,63.0,95.0,Varias,37.0,14:56,"0,0",,10.0
2020-04-25,3129,MADRID AEROPUERTO,MADRID,609,16.6,,9.2,05:18,24.1,14:33,32.0,2.5,8.9,15:21,944.2,00,940.0,15,64.0,93.0,Varias,39.0,14:34,"-0,3",17:09,8.8
2020-04-26,3129,MADRID AEROPUERTO,MADRID,609,16.0,,10.6,01:19,21.5,14:41,22.0,4.7,12.8,15:42,945.5,Varias,943.0,01,63.0,93.0,Varias,40.0,14:47,"-0,3",09:15,4.2
2020-04-27,3129,MADRID AEROPUERTO,MADRID,609,13.6,0.1,9.2,23:53,17.9,12:32,31.0,3.1,11.7,19:00,946.5,Varias,943.4,16,65.0,86.0,Varias,44.0,13:02,"0,6",19:14,2.5
2020-04-28,3129,MADRID AEROPUERTO,MADRID,609,12.7,0.0,6.6,Varias,18.8,14:20,99.0,3.3,10.8,17:37,950.7,Varias,946.0,02,62.0,94.0,Varias,40.0,14:25,"0,0",,4.0
2020-04-29,3129,MADRID AEROPUERTO,MADRID,609,13.6,0.0,6.7,05:25,20.5,15:31,99.0,6.4,15.0,Varias,951.3,Varias,948.6,15,56.0,89.0,Varias,36.0,14:47,"0,0",,10.0
